,Query,Prediction,Actual
0,SELECT * FROM bush FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM cookies,0,0.0
1,"-9672'   )    )    as rupb where 8218  =  8218 or make_set  (  4954  =  1836,1836  )  --",0,1.0
2,SELECT TOP 50 PERCENT * FROM conversation,0,0.0
3,4.55062E+15,0,0.0
4,SELECT * FROM price WHERE frame BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
5,"1 or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  -- ivku",0,1.0
6," select * from users where id  =  1 or "";@"" or 1  =  1 -- 1",0,1.0
7,"select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and   (  ""%""  =  """,0,1.0
8,SELECT AVG ( mighty ) FROM company,0,0.0
9,1'  )   where 6408  =  6408,0,1.0
10,"1""   )    )    and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --",0,1.0
11,SELECT AVG ( railroad ) FROM suppose SELECT SUM ( dawn ) ,0,0.0
12,"1""   )    )    or sleep  (  5  )   and    (    (   ""mcyv""  =  ""mcyv",0,1.0
13,"1""   )    )     )   union all select null#",0,1.0
14,-7452' or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and 'nmdq' like 'nmdq,0,1.0
15,"1 where 9279  =  9279 or 7427  =  dbms_pipe.receive_message  (  chr  (  116  )  ||chr  (  87  )  ||chr  (  90  )  ||chr  (  109  )  ,5  )  --",0,1.0
16,34361279s,0,0.0
17,select case when 3920  =  4402 then 1 else null end--,0,1.0
18,select * from users where id  =  1. <@ or 1  =  1 -- 1,0,1.0
19,SELECT * FROM bar WHERE ants BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
20,SELECT AVG ( Price ) FROM upward,0,0.0
21,"1""  )   as firv where 4522  =  4522 or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",0,1.0
22,stiefel8@spainbareback.eu,0,0.0
23,SELECT AVG ( driven ) FROM length,0,0.0
24,SELECT * FROM national WHERE nervous NOT LIKE 'exercise%',0,0.0
25,"-9861' union all select 5710,5710,5710,5710,5710--",0,1.0
26,"1%""  )   and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  ""%""  =  """,0,1.0
27,4725,0,0.0
28,"plaza del yunque, 4,",0,0.0
29,SELECT * FROM compound WHERE smaller = 'consider'  AND City = 'mill',0,0.0
30,lotera,0,0.0
31,adoree-halsted1@estoespresto.af,0,0.0
32,paisaje,0,0.0
33,"-6597'+  (  select aewz where 4036  =  4036 union all select 4036,4036,4036,4036,4036,4036,4036--",0,1.0
34,"1%' union all select null,null,null,null,null,null,null#",0,1.0
35,"calle tajo, 182,",0,0.0
36,fuente el saz,0,0.0
37,1%' order by 1--,0,1.0
38,"1%""   )    )    and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (   ""%""  =  """,0,1.0
39,"SELECT * FROM prize WHERE had BETWEEN ""ice"" AND    ""asleep""",0,0.0
40,4271,0,0.0
41,"1 procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )  -- dtha",0,1.0
42,gupton,0,0.0
43,jiinshuh,1,0.0
44,"-7412""  )   as qngt where 2041  =  2041 union all select 2041--",0,1.0
45,jovn,0,0.0
46,"1'   )    )    as hmyc where 6732  =  6732 and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   --",0,1.0
47,-1021  )   as erjh where 7845  =  7845 or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --,0,1.0
48,prats de lluans,0,0.0
49,"1' in boolean mode  )   and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #",0,1.0
50,59760678p,0,0.0
51,"   SELECT activity,rod,mile,least,truck     (  (  swing JOIN count ON laugh.yes =  say.good )   INNER JOIN shopON Orders.fur =  shine.pupilID ) ",0,0.0
52,caete,0,0.0
53,"-9886%'   )    )     )   union all select 5191,5191,5191,5191,5191,5191,5191--",0,1.0
54,"-8612'  )   as toeu where 6357  =  6357 or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --",0,1.0
55,"1"" where 5406  =  5406 and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )   --",0,1.0
56,10332,0,0.0
57,san juan bosco 113 1-d,0,0.0
58,l-e3a06l,0,0.0
59,venfica,0,0.0
60,SELECT COUNT ( spring ) FROM citizen,0,0.0
61,SELECT TOP 3 * FROM tobacco,0,0.0
62,SELECT meet ( s FROM steel RIGHT JOIN,0,0.0
63,"-2872  )   where 8797  =  8797 or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",0,1.0
64,SELECT rather ( s )  FROM indeed LEFT JOIN,0,0.0
65,SELECT * FROM earlier WHERE heart IN  ( SELECT equipment FROM are ) ,0,0.0
66,SELECT * FROM vertical  WHERE mix NOT LIKE '[grown]%',0,0.0
67,d6ntrotr566,0,0.0
68,"   SELECT COUNT ( seat ) , mental FROM one BY best",0,0.0
69,"1""   )    )    as nhus where 3689  =  3689",0,1.0
70,buch als,0,0.0
71,"   SELECT say,grade,wise,engine,post     (  (  arrangement JOIN date ON bright.known =  fish.writing )   INNER JOIN teamON Orders.even =  tune.morningID ) ",0,0.0
72,dcada,0,0.0
73,1' rlike sleep  (  5  ) ,0,1.0
74,select * from users where id  =  1 %!<1 or 1  =  1 -- 1,0,1.0
75,on,0,0.0
76,5123,0,0.0
77,select sleep  (  5  )   and   (  1435  =  1435,0,1.0
78,"1"" rlike sleep  (  5  )  #",0,1.0
79,SELECT AVG ( writing )  FROM bad  SELECT SUM ( shout ) ,0,0.0
80,carbajosa de la sagrada,0,0.0
81,SELECT option_value FROM wp_options WHERE option_name  =  'options_cell_number' LIMIT 1,0,0.0
82,"1""   )    )    as rpxd where 4929  =  4929",0,1.0
83,"   SELECT Employees.below, COUNT ( Orders.entirelyID )  AS fifteenFROM    ( OrdersINNER JOIN foreign ON Orders.towardID  =  Employees.temperatureID ) ",0,0.0
84,WHERE Price >  ( SELECT AVG ( Price )  FROM Products ) ;,0,0.0
85,SELECT DISTINCT occasionally FROM wonder,0,0.0
86,97573176t,0,0.0
87,"   SELECT COUNT ( oil ) , throat FROM spend BY quite",0,0.0
88,"  SELECT boardID AS ID, advice AS quite FROM automobile",0,0.0
89,1%'   )    )    rlike sleep  (  5  )  #,0,1.0
90,1  )   and sleep  (  5  ) ,0,1.0
91,SELECT melted FROM strange,0,0.0
92,"-4669"" or 8571  =  8571--",0,1.0
93,1'||  (  select 'vdeo' where 4355  =  4355,0,1.0
94,SELECT * FROM imagine,0,0.0
95,16824275m,0,0.0
96,SELECT * FROM industrial  WHERE flag = queen,0,0.0
97,SELECT * FROM car WHERE substance BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
98,SELECT new ( s )  FROM bark SELECT what FROM service,0,0.0
99,SELECT * FROM sense WHERE lay = 'independent' LIMIT 3,0,0.0
100,1 waitfor delay '0:0:5',0,1.0
101,"   SELECT book,wool,available,middle,lesson     (  (  money JOIN composition ON refused.scientific =  wherever.onto )   INNER JOIN baseballON Orders.mainly =  took.indicateID ) ",0,0.0
102,SELECT * FROM review WHERE known BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
103,SELECT * FROM border  WHERE mighty = shallow,0,0.0
104,fergus,0,0.0
105,SELECT * FROM bar,0,0.0
106,demarco_phuong@beesmer.me,0,0.0
107,"-8771""   )    )    union all select 6302,6302,6302,6302,6302#",0,1.0
108,"1 or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )  # fzni",0,1.0
109,SELECT AVG ( slowly ) FROM addition,0,0.0
110,4909,0,0.0
111,nicolalde llovet,1,0.0
112,"1"" where 2309  =  2309 or elt  (  5873  =  5873,sleep  (  5   )    )   #",0,1.0
113,20048048y,0,0.0
114,afiligr*anado,0,0.0
115,de2ape91ibi1ie4to,0,0.0
116,"-7611  )   as tuje where 6101  =  6101 union all select 6101,6101,6101,6101,6101,6101,6101,6101--",0,1.0
117,"1%'   )    )    or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and    (    (   '%'  =  '",0,1.0
118,"-4635"" union all select 5087,5087,5087,5087,5087,5087,5087,5087,5087,5087#",0,1.0
119,1  )   where 8616  =  8616 and 2006  =  2006,0,1.0
120,noviercas,0,0.0
121,SELECT * FROM social FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
122,"1'   )    )    and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and    (    (   'mwyu'  =  'mwyu",0,1.0
123,"  SELECT REVERSE ( ""SQL Tutorial"" ) ;",0,0.0
124,SELECT AVG ( Price ) FROM garage,0,0.0
125,4.43607E+15,0,0.0
126,1'   )    )    and 7533  =  7533 and    (    (   'pagc' like 'pagc,0,1.0
127,"1  )   as otsb where 8380  =  8380 or 7427  =  dbms_pipe.receive_message  (  chr  (  116  )  ||chr  (  87  )  ||chr  (  90  )  ||chr  (  109  )  ,5  )  --",0,1.0
128,SELECT * FROM doubt,0,0.0
129,"   SELECT then, they+ ', ' + slightly+ ' ' + well+ ', ' + period AS lift  FROM seed",0,0.0
130,SELECT * FROM husband 3,0,0.0
131,50619,0,0.0
132,benegiles,0,0.0
133,pello melo,0,0.0
134,"  SELECT IF ( 500<1000, 5, 10 ) ;",0,0.0
135,57417611c,0,0.0
136,"   SELECT given, scale, chainFROM if WHERE ship  IS NOT NULL",0,0.0
137,"-8544%"" or 6872  =  6872 and ""%""  =  """,0,1.0
138,"  SELECT LEFT ( ""SQL Tutorial"", 3 )  AS ExtractString;",0,0.0
139,calle villalon 13 1g,0,0.0
140,"   SELECT pig, obtain, rising FROM according WHERE excited  IS NULL",0,0.0
141,"1 or 7417  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",0,1.0
142,thayra,0,0.0
143,SELECT option_value FROM wp_options WHERE option_name  =  'kc_tkl_pdk' LIMIT 1,0,0.0
144,obsequ.iosa,0,0.0
145,SELECT AVG ( been ) FROM mine SELECT SUM ( cookies ) ,0,0.0
146,SELECT TOP 3 * FROM respect WHERE accurate = 'bigger' SELECT * FROM explanation,0,0.0
147,"1'  )   where 8252  =  8252 or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",0,1.0
148,obdulio,0,0.0
149,-8409   )    )    as ipbz where 9984  =  9984 or 3371  =  3869,0,1.0
150,"1""   )    )     )    (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )   and    (    (     (  ""wjhj""  =  ""wjhj",0,1.0
151,"  SELECT centID AS ID, becoming AS tank FROM decide",0,0.0
152,porta catorce 60 6?f,1,0.0
153,"1'+  (  select 'qvif' where 1758  =  1758 union all select null,null,null,null,null,null,null,null#",0,1.0
154,4.80991E+15,0,0.0
155,"1 where 3175  =  3175 or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",0,1.0
