,Query,Prediction,Actual
0,on,0,0.0
1,SELECT TOP 3 * FROM load WHERE several = 'film',0,0.0
2,1'||  (  select 'vwmg' where 7928  =  7928,0,1.0
3,-5880'   )    )    or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (   'rwgl'  =  'rwgl,1,1.0
4,"  SELECT mix,iron FROM least WHERE rear = 'terrible' UNION SELECT railroad, everybody FROM is",0,0.0
5,SELECT ring FROM adult,0,0.0
6,-8515' or 1329  =  9536,0,1.0
7,SELECT COUNT ( diagram )  FROM longer,0,0.0
8,35garab980a,0,0.0
9,if  (  3593  =  3779  )   select 3593 else drop function qtqy--,1,1.0
10,7860,0,0.0
11,"1%'   )    )    and elt  (  4249  =  4249,7259  )   and    (    (   '%'  =  '",1,1.0
12,SELECT slope ( s )  FROM lying,0,0.0
13,-3044'  )   or 4999  =  3051#,1,1.0
14,"-5529"" or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  ",1,1.0
15,"1"" where 4161  =  4161 and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1.0
16,17120,0,0.0
17,1.3438E+15,0,0.0
18,SELECT count ( s )  FROM center LEFT JOIN,0,0.0
19,"1%""  )   and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and   (  ""%""  =  """,1,1.0
20,SELECT load ( s )  FROM measure LEFT JOIN,0,0.0
21," select * from users where id  =  1 union select @&&@,version  (    )   -- 1",1,1.0
22,"  SELECT LEAST ( ""w3Schools.com"", ""microsoft.com"", ""apple.com"" ) ;",0,0.0
23,"-1043""  )   where 4207  =  4207 or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --",1,1.0
24,SELECT * FROM clay WHERE    NOT consist = 'cowboy',0,0.0
25,deyecta,0,0.0
26,"1""   )    )    as ljhz where 2416  =  2416",0,1.0
27,SELECT COUNT ( engineer ) FROM tie,0,0.0
28,select   (  case when   (  4341  =  7041  )   then 4341 else 4341*  (  select 4341 from mysql.db  )   end  )  #,1,1.0
29,"1""   )    )    as iqgd where 7611  =  7611 union all select null,null,null,null,null#",1,1.0
30,tapinga,0,0.0
31,spry.jochmann@spainbb.sz,0,0.0
32,1'||  (  select 'homm' where 4937  =  4937 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,1,1.0
33,"calle belen 10, 8a",0,0.0
34,"1   )    )    and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (   5349  =  5349",1,1.0
35,"1',  (  select   (  case when   (  7711  =  7711  )   then 1 else 7711*  (  select 7711 from information_schema.character_sets  )   end   )    )   ",1,1.0
36,-5854   )    )     )   union all select 5645#,0,1.0
37,f8av2,0,0.0
38,"1""   )    )     )   rlike   (  select   (  case when   (  6915  =  4531  )   then 1 else 0x28 end   )    )    and    (    (     (  ""jzzu""  =  ""jzzu",1,1.0
39,andreu agraso,0,0.0
